text,HATE,NOT,OFFN,PRFN,Race,Religion,Gender,Other,None
sorry you retarded faggit i could not understand you try spitting the nigger cock out of ur mouth and say it again but grow a pair of balls first ur cucked faggit niggerlover attitude is just embarrassing,1,0,0,1,1,0,0,0,0
omfg can we please stop fucking bickering about censoring and freedom and policies and can we please just be thankful that the fat bitch is dead,0,0,1,1,0,0,1,0,0
bet cash money he say it ain t his baby,0,1,0,0,0,0,0,0,1
good morning boo i am only sexist because you are sexy if i am wrong i am gay fuck it bot boy digital not touch,0,1,0,1,0,0,0,0,1
gun rights nations are the safest most civilized nations the swiss arm train the population and have the least violence in europe,0,1,0,0,0,0,0,0,1
democrats imitate radical muslims use tactics of harassment violence stand firm trumptrain trumpnation support trump agenda maga,0,0,1,1,0,1,0,1,0
really saddam kept that shit hole from completely imploding bolton is a goon moron and the rest of the bush administration had no clue what was going on over there on the ground bolton enabled neocons with his retarded cowboy attitude even if you actually believe he wasn t one himself,0,0,1,1,0,0,0,1,0
paki muslims raping white children generational prostituted own wives and daughters drug heroine from afghanistan uk army and uk police protection generational prostituting white children with mps police councils social services protection genetational hate of women generational why muslim men are homosexual,0,1,0,1,0,0,0,0,1
there were no tikis for christopher newsom and channon christian they were held down by blacks and their genitals cut off then raped and murdered not even charged with hate crime that is hypocrisy get educated,0,1,0,1,0,0,0,0,1
so communist nigger journalist windstorm but trump has caused this terrible wave of hate apparently almighty trump controls both the weather bernie supporters,1,0,0,1,1,0,0,0,0
defends islam does not want to see islam erased from existence why not crusade against the jews and the sandniggers class remember the golden rule if you hate trump for any reason you may as well be antifa and a jew yourself namethejew is a jew,1,0,0,1,0,1,0,0,0
tuckerhighlights t smiley wrongfully dismissed by pbs metoo about to crash barry doj deliberately undermind dea for muh iran deal mueller inquisition improperly seized trump team emails harvard being sued for discriminating against asians us govt spends m p yr hunting ufos,0,1,0,1,0,0,0,0,1
do not lie gooz you said dykey offered you quid a week,0,1,0,1,0,0,0,0,1
sounds swell but we will need immigrants to compete,0,1,0,0,0,0,0,1,0
the rhodesian ridgeback because if whites are lead by the moderate civic nationalist libertarian right alt zionist not all jews based nigger policies of the alt right instead of national socialism we will end up the same way rhodesia did zimbabwe,1,0,0,1,1,0,0,0,0
niggas acting like bitches,0,0,1,1,0,0,1,0,0
he doesn t really hate immigrants not white ones anyway he just giving his base what they want,0,1,0,0,0,0,0,1,0
more muzrat part and parcel,0,0,1,0,0,1,0,0,0
steve bannon is gay,0,0,1,1,0,0,1,0,0
she churning out a steady stream of pure kike garbage,1,0,0,1,0,1,0,0,0
what else would you expect from a retarded feminazi swamp donkey,0,0,1,1,0,0,1,0,0
jewish altruism tax deductible action furthering jewish hegemony done in bad faith support of the adl splc aipac ect is tantamount to treason left on checked jews will always destroy their hosts given time jews act this way b c they are jews its their nature have a white christmas,1,0,0,1,0,1,0,0,0
no i am saying slags who chase after black men especially drug dealing illegal immigrants should not be surprised when it does not work out well for them,1,0,0,1,1,0,0,1,0
this coon is full of shit,1,0,0,1,1,0,0,0,0
yes there are two fags who are triggered by my retard realism,1,0,0,1,0,0,1,0,0
why is a black power nigger fist acceptable but a roman salute is not,1,0,0,1,1,0,0,0,0
i am surprised twitter did not promote the nigger that did this what made twitter cuck to the right at the last minute the bitches,1,0,0,1,1,0,0,0,0
i wake up everyday feeling blessed that i am a citizen of the united states in india there are more cellphones than there are working toilets god bless the great men and women who made our country what it is and who fight to preserve our exceptionalism on the world stage,1,0,0,1,0,0,0,0,0
i am slut for attention,0,0,1,1,0,0,1,0,0
because they were ignorant retards we jews bury our dead with nothing of value,0,0,1,1,0,1,0,0,0
looks like the idea to stop criminal harassment trolling by giving each user the power to do so as they see fit according to tgheir own account is really upsetting the very criminals it is designed to stop maga gabfarm trump troll twitter,0,1,0,1,0,0,0,0,1
hopefully trump is able to exercise the demons fomenting all this violence propaganda and it ll all pass fairly non violently the narcocracy is acting out of fear which is why their moves are so sloppy and over the top draintheswamp,0,1,0,1,0,0,0,0,1
supreme boi stole my lunch money and called me an ugly dyke everyone mass email bighit about this,0,1,0,1,0,0,0,0,1
plenty of faggots to talk to,1,0,0,1,0,0,1,0,0
some of you all retarded retarded,0,0,1,1,0,0,0,1,0
what is this red shoes meme i am hearing about did anglin really suggest wearing nigger shoes or am i wrong,1,0,0,1,1,0,0,0,0
too bad the sheriff would not let you interview those being housed there to expose the truth pretrial incarceration pretrial murder all lives matter exposed,0,1,0,1,0,0,0,0,1
i hope you are never kidnapped raped in a horrible accident because that cop that you were a dumb bitch to is exactly who you are going to need to save you,0,1,0,1,0,0,0,0,1
i got the same vibe i think it is a troll although it does troll the jews pretty well so that is funny ones like lodi or vicnity girl get pissed it trolls everyone i think maybe like a milo or something,0,0,1,1,0,1,0,0,0
hulk hogan hoes they be feeling think a pack of mittens put them give them white bitch til she would gladly consider your,0,0,1,1,1,0,0,0,0
is not a mudslime touching a boy dick frigging it with lubricant to get it a little hard then mutilating it with a knife sort of faggy or am i being a bitch mudrape,1,0,0,1,0,0,1,0,0
not white again,0,1,0,1,0,0,0,0,0
isn t this guy married to an illegal immigrant with no job,0,0,1,0,0,0,0,1,0
right wing violence the only things bully respect is power and they will be overpowered,0,1,0,0,0,0,0,0,1
banning weev for making an observation is not supporting first amendment rights even if it were a call to violence as you said which it obviously was not in that context it was protected under a we have linked you ppl brandenburg v ohio million times,0,1,0,1,0,0,0,0,1
the problem is naughty dog shoving homosexuality down our throats they are doing this on purpose i do not want to know who ellie fucks plus i do not care who she fucks i do not need to know that,0,1,0,1,0,0,0,0,1
i can not stand listening to basic boomers talk politics they only care about what benefits themselves they hold no beliefs or values they have no principles to stand by they would vote away your rights and use state violence against you if it meant keeping their social security,0,0,1,1,0,0,0,1,0
a vile piece of shit that kidnapped beat and tortured a pregnant woman and got out on k bail thanks to his kike lawyers from the music industry,1,0,0,1,0,1,0,0,0
some shit skin,1,0,0,1,0,0,0,0,0
the only ones that have a mental illness are the jews for reading a racial supremacy manifesto that says they are the master race jews always accuse non jews of everything that jews are guilty of,0,0,1,0,0,1,0,0,0
i don t want no man who is tempted to hit up another woman when we don t see eye to eye niggas be so ghetto,0,1,0,1,0,0,0,0,0
stop being obtuse you know damn well majority of all mexicans are not white hence why you people bitch and moan about white genocide which is why you love him if it were white european immigrants you would not care neither would trump they are not white,0,0,1,1,0,0,0,0,0
too bad for the europeans americans then apparently australia is kind of square funny how all these lower tier male illegal immigrants from the red belt below still have not managed to swing these areas into female positive territory it like the females do not live as long for some reason,0,1,0,1,0,0,1,0,0
check out the hook nose on flake,1,0,0,1,0,1,0,0,0
bitch that why you use wipes gross,0,0,1,1,0,0,0,0,1
camel fucking arabs,1,0,0,1,1,0,0,0,0
hoe you can not touch this,0,1,0,1,0,0,1,0,0
pick that cotton negro or whatever massa said,1,0,0,1,1,0,0,0,0
follow and get follow back shehnazians bhai ka old account suspend ho gya plz follow kro sare westandbyyousana,0,1,0,1,0,0,0,0,1
open your doors for refugees you are humanistic are not you greece humanrightsrefugee,0,1,0,0,0,0,0,0,1
so do white ppl say this that nigger shit,0,0,1,1,1,0,0,0,0
trump you damn elephant i am sending you back to africa for being a illegal immagrant,0,1,0,1,0,0,0,0,1
wait us muslims too bad move,0,1,0,0,0,1,0,0,0
spiderman thread street shitter storm fag snow flakes free speech rules all praise the chaos oops i stepped in nigger shit oh wait sorry just stormfags here,1,0,0,1,1,0,1,0,0
ignoring the truth jc shannon msm ignores sweden immigrant riots because it does not fit their narrative trump right again newsbusters org blogs nb nicho,0,1,0,1,0,0,0,0,1
why in were there black refugees from south africa allowed in us did you know that will try and get the link,0,0,1,0,1,0,0,1,0
they are all over the place so you will walk past one on the way to your connecting gate over the years the actual target agency has changed but it always one of the orgs that helps refugee kids or other at risk children,0,1,0,0,0,0,0,0,1
you are retarded lol,0,0,1,1,0,0,0,0,1
if you polled nazis and white nationalists they d say the same thing lol oh wait that all of breitbart readers,0,1,0,1,0,0,0,0,1
spic nigger chink are just three examples,1,0,0,1,1,0,0,0,0
i really can not believe this story if i was armed out hunting still nearly got raped by well anything i would not tell one single soul,0,0,1,1,0,0,0,0,1
are you all niggas retarded,1,0,0,1,1,0,0,0,0
if someone comes to america legally but then loses their rights after commuting crimes which keeps them incarcerated in american prisons should not they also be deported since they are not protected by the constitution why fill up prisons with immigrants who did not come here for a better life cleanprisons,0,0,1,1,0,0,0,1,0
that kid was a eco fascist terrorist who blamed immigrants for climate change,0,1,0,1,0,0,0,1,0
