text,HATE,NOT,OFFN,PRFN,Race,Religion,Gender,Other,None
once again what the fuck are you babbling about no wonder you have such an abysmal post to score ratio you are a blithering nigger with a sub iq and a sub word vocabulary you should change your name to obamasucksatgab you worthless yid loving mooncricket,1,0,0,1,1,0,0,0,0
went on her acc and its just ppl putting fancams and saying dykes follow me like that is helping in the slightest,0,0,1,1,0,0,1,0,0
they could not find actresses to make this turkey and why are there no negresses in this what about that gorilless that got milo banned from twitter wasn t she available,1,0,0,0,1,0,0,0,0
star wars is so gay,0,1,0,1,0,0,1,0,0
sandalphon not allowed to be in any hot attire that selfish bitch god,0,0,1,1,0,0,1,0,0
we do not want to be converted years down the line into radical muslim nation,0,0,1,0,0,1,0,0,0
you couldn t pay me to be wit that ghetto ass bitch josaline i d hit once and dip,0,0,1,1,0,0,0,0,0
zuckerberg a retard bezo is a retard the owner of google and twitter are retarded and many more only trump supporters are human beings the rest are like my wife complete scum,0,0,1,1,0,0,0,0,1
twatter is dominated by the regressive left who deal in emotion not logic multiculturalism is a cancer that has brought down civilizations throughout history on gab it okay to be white and okay to speak freely,0,0,1,1,0,0,0,0,1
we need to purge all sand niggers from white countries i am so done with all this,1,0,0,1,1,0,0,0,0
well here is a good way to get rid of these nazi and a few coward gop a holes as well,0,0,1,1,0,0,0,1,0
your retarded threat is ambiguous and reflects a posturing loser with all bark and no teeth if you were scary you would not need to spew words you would just be pretending your fake phone call harassment was effective bodes ill fakersgonnafake,0,0,1,1,0,0,0,0,1
how many women have been raped by uber drivers and when uber paying their billion vat bill,0,0,1,1,0,0,0,0,1
i have watched edl for a long while it now looks like a revivification of overtly fascistic national front skinheads neo nazi and exploits opposition to islam to advance white supremacism this i oppose almost as much as islam it not what my grandparents generation fought died for,0,0,1,1,0,0,0,0,1
well of course it does jews invented feminism that all jews do destroy shit they openly admit they destroy shit,1,0,0,1,0,1,1,0,0
paula deen said nigger years ago and is still catching heat for that honestly what bill said is not offensive to me heard the word my whole life but the double standard is ridiculous,1,0,0,1,1,0,0,0,0
as always the blacks who are taking the knee and liberals are makeing this about race which is a big lie that is what i expected from these sons of bitches boycottnfl negrofelonleague,0,0,1,1,1,0,0,0,0
drudge report m11 minutes ago more abc orders refugee crisis drama where americans are the refugees,0,1,0,0,0,0,0,1,0
cheeky chinaman,0,0,1,1,1,0,0,0,0
the woman march is an embarrassment to humanity it cancelled itself out by touting women social reproductive rights while a dyke with a bullhorn screeched alla akbar to the whole world they have shown just how stupid american leftist women are send them all to saudi arabia maga,1,0,0,1,1,0,1,0,0
happy eid al adha to all my muslim followers,0,1,0,0,0,1,0,0,0
lol yeah i know what you saying refugees were living their lives there did not had reasons seek refugee or bother people in other peoples countries its the kalergi plan alright empty greater israel then hope eu is going to clash with all these different cultures religions so people will accept nwo,0,0,1,1,0,0,0,1,0
no they ain t sweetie atlus is homophobic lmao sick delusional fuck,0,0,1,1,0,0,0,0,0
men complain about women when we kindly reject them and then ya wonder why nobody is nice no more lol,0,1,0,1,0,0,0,0,1
shut the fuck up about christianity you look like a retard everytime you talk about it if people actually followed the bible teaching then it would cure shit but you point to weak faggots who claim christian values but do not follow the bible as some sort of proof very weak,1,0,0,1,0,1,1,0,0
happy birthday you fat dyke sharonda white,1,0,0,1,0,0,1,0,0
so as we speed into the leftist platform to win seats is to beat the russia drum to death dub all caucasians white supremacists and utilize fake news cnn as an efficient propaganda machine lol got it err the definition of insanity maga,0,1,0,1,0,0,0,0,0
me saying that i will partake in inktober is a fucking lie i do not have the time focus or energy sometimes so i will doodle some bullshit and maybe make them into full drawings,0,1,0,1,0,0,0,0,1
i am more worried about muzzies and their proclivity towards raping killing random people and not sticking to their goats,0,0,1,1,0,1,0,0,0
i hope joe exotic gets gay raped to death by a tiger netflix,1,0,0,1,0,0,1,0,0
i do not see moslem boys being attacked why just western boys,0,1,0,0,0,0,0,0,1
see this little white supremacist idol you got going for you is not why notre dame was built it was built to honor a living god,0,1,0,1,0,0,0,0,1
watching the rugby game and the entire other team has long hair this feels antithetical to the dyke ethos of it all,1,0,0,1,0,0,1,0,0
your actually going to get raped by bayern bro,0,1,0,1,0,0,0,0,1
these sub humans are out of control hey civic nationalists you think you will have our constitution when we are a minority it already dead with these nip kike nigger spic etc judges,1,0,0,1,1,1,0,0,0
so it ok to dox a kike but not someone he supports,1,0,0,1,0,1,0,0,0
even if this is true your faggot ass says it as if it were a bad thing,1,0,0,1,0,0,1,0,0
there is a reason why the alt kike refused to support little and that because they care more about sitting in their basements and making fashy podcasts instead of actually doing something,1,0,0,1,0,1,0,0,0
i am sorry sensitive twitter but i honestly feel like if you get raped and want to be compensated your a prostitute you should be trying to get justice not money,0,1,0,1,0,0,0,0,1
we encourage white native born americans to learn another language but we see it as a deficit for immigrant children that are imagined as lower class to maintain fluency in their native tongues p latina teacher sad truth,0,1,0,1,0,0,0,0,1
that white bitch on dupd need some dick or something she forever mad,0,1,0,1,0,0,0,0,1
hey starbucks you are the partisan problem not your coffee you keep hiring those refugees,0,0,1,1,0,0,0,1,0
error tweet could not be sent please stop being a faggot,0,0,1,1,0,0,1,0,0
they are already creating a digital concentration camp it do not need physical walls and guards to create a concentration camp i see a scenario where uk and us open up refugee status to hong kongers and allow for a mass migration modern trail of tears,0,1,0,1,0,0,0,0,1
thot that hoe over there,0,1,0,1,0,0,0,0,1
i hear that another mandela nigger died well good nothing makes me happier than hearing about dead commies,1,0,0,1,1,0,0,0,0
have they put women on subs yet in se asia i have heard many times that the donut dollies and some nurses had thriving businesses,0,1,0,0,0,0,0,0,0
no i only call you a retard because you are a retard,0,0,1,1,0,0,0,0,1
weed guys the most emotional niggas ever,0,1,0,1,0,0,0,0,1
btw this is not meant to deflect from the oppression and violence that my trans comrades face but rather to highlight that all fucking women need to stick up for and listen to each other if someone says your feminism is transphobic racist ableist or classist listen,0,1,0,1,0,0,0,0,1
fite me niggers first login in million years in sea server and gut a fu hua weap hahahaha id playing honkai impact,1,0,0,1,1,0,0,0,0
eid mubarak to all my muslim brothers and sisters lt,0,1,0,0,0,1,0,0,0
you can not culturally enrich a moslem,1,0,0,0,0,1,0,0,0
your friendly moslem who went all allah akhbar today in france,0,1,0,1,0,0,0,0,1
andme is a strange choice for this sort of thing given that it primarily works at the behest of the israeli government to determine who is a kike or not,1,0,0,1,0,1,0,0,0
it getting kind of obvious that the jews are behind the fake hate crimes they should have done like or it would have ben more believable,0,1,0,1,0,1,0,0,0
do you hate yourself,0,1,0,0,0,0,0,0,1
tw rape and violence one of my mom best friends in highschool liked to say fuck them all they are just a bunch of lesbian bootfuckers when he hated people she told me that to my face as a kid did she know lesbians were being beaten and raped for existing,0,1,0,1,0,0,0,0,1
bouta get real ghetto,0,1,0,0,0,0,0,0,0
free my boi i can not bond you out for domestic violence ion condone in tht,0,1,0,0,0,0,0,0,1
i am not white i am jordanian and i hate niggers sand niggers taco niggers and street shitters if i could i would declare myself white it your cultures i most adore and cherish,1,0,0,1,1,0,0,0,0
london has a muzzie goathumper for mayor sad dick khan they have a terrible moron for pm theresa dis may they have had muzzies cut the heads off of people in their streets soon big ben will be a minaret and buckingham palace will be a mosque,1,0,0,1,0,1,0,0,0
i do believe that sheboon shit her britches,1,0,0,1,1,0,0,0,0
this is the first time a man speaking on rape culture is not lecturing women with tips on how to get raped less keep calling out your predator friends your family your teachers your bosses that the first step,0,1,0,1,0,0,0,0,1
i am screaming i fucking hate you bro,0,1,0,1,0,0,0,0,1
the asians are going to chuck all of us in the oven,1,0,0,0,1,0,0,0,0
millions of muzzie filth pouring in raping women most popular franchise dyke skank with dragon tattoo hunting nazi rapists,1,0,0,1,0,1,1,0,0
dang hate your married you seem to cool i still probably shouldn t say lol don t want to offend ya at all,0,1,0,1,0,0,0,0,1
i moved in with john tushaus and family between kindergarten and first grade and he was down syndrome buttfucking retarded criminally insane faggot he needs capitol punishment he needs to be put down like a dog get away from me you buttfucking faggot,0,0,1,1,0,0,1,1,0
